Раздел,Тип,Ключ,Русский,Текущий перевод,Исправление
Основные блюда,блюдо,name:Пеппер стейк,Пеппер стейк,Պեպպեր սթեյք,
Основные блюда,состав,comp:Пеппер стейк,Стейк с перечным соусом,Սթեյք պղպեղի սոուսով,
Основные блюда,блюдо,name:Стейк рибай,Стейк рибай,Ռիբայ սթեյք,
Блюда от шеф-повара,раздел,cat:Блюда от шеф-повара,Блюда от шеф-повара,Շեֆ-խոհարարի ուտեստներ,
Блюда от шеф-повара,блюдо,name:Сет Домик,Сет Домик,Դոմիկ սեթ,
Блюда от шеф-повара,состав,comp:Сет Домик,"Кебаб куриный и говяжий, фирменный шашлык, овощи","Հավի և տավարի քյաբաբ, ֆիրմային խորոված, բանջարեղեն",
Блюда от шеф-повара,блюдо,name:Семейный домик,Семейный домик,Խորովածի տեսականի,
Блюда от шеф-повара,состав,comp:Семейный домик,"Большое ассорти шашлыков на углях, овощи","Խոզ, հորթ, գառ, հավի ֆիլե, գրիլ բանջարեղեն",
Блюда от шеф-повара,блюдо,name:Фламинго,Фламинго,Ֆլամինգո,
Блюда от шеф-повара,состав,comp:Фламинго,"Цыплёнок, куриное филе, индейка, куриные крылышки, овощи","Ճուտ, հավի ֆիլե, հնդկահավ, հավի թևիկներ, բանջարեղեն",
Блюда от шеф-повара,блюдо,name:Немецкий сет,Немецкий сет,Գերմանական սեթ,
Блюда от шеф-повара,состав,comp:Немецкий сет,"Ассорти сосисок, сырные шарики, чесночный хлеб, овощи","Նրբերշիկների տեսականի, պանրի գնդիկներ, սխտորով հաց, բանջարեղեն",
Блюда от шеф-повара,блюдо,name:Медуза,Медуза,Մեդուզա սեթ,
Блюда от шеф-повара,состав,comp:Медуза,"Форель, морепродукты, мидии, кальмар","Իշխան, ծովամթերք, միդիա, կաղամար",
Блюда от шеф-повара,блюдо,name:Викинг бараний,Викинг бараний,Գառան «Վիկինգ» (բուդ),
Блюда от шеф-повара,состав,comp:Викинг бараний,"Нога баранины, аришта · 3–4 человека",Գառան բուդ · 3–4 հոգու,
К пиву,раздел,cat:К пиву,К пиву,Գարեջրի խորտիկներ,
К пиву,блюдо,name:Домашняя рыбная закуска,Домашняя рыбная закуска,Տնական ձկան նախուտեստ,
К пиву,состав,comp:Домашняя рыбная закуска,"Сельдь, картофель, домашние соленья","Ծովատառեխ, կարտոֆիլ, տնական թթուներ",
К пиву,блюдо,name:Свиные рёбрышки острые,Свиные рёбрышки острые,Խոզի կողիկներ,
К пиву,блюдо,name:Баварские сосиски,Баварские сосиски,Գերմանական երշիկների տեսականի,
К пиву,блюдо,name:Фисташки солёные,Фисташки солёные,Աղի պիստակ,
К пиву,блюдо,name:Немецкая закуска,Немецкая закуска,Գերմանական նախուտեստ,
К пиву,состав,comp:Немецкая закуска,"Картофель айдахо, сырные шарики, чесночный хлеб","Այդահո կարտոֆիլ, պանրի գնդիկներ, սխտորով հաց",
К пиву,блюдо,name:Острые куриные крылышки,Острые куриные крылышки,Կծու հավի թևիկներ,
К пиву,состав,comp:Острые куриные крылышки,Куриные крылышки в остром соусе,Հավի թևիկներ կծու սոուսով,
К пиву,блюдо,name:Свиная рулька,Свиная рулька,Խոզի սրունք,
К пиву,состав,comp:Свиная рулька,На 3–4 человека,3–4 հոգու համար,
Печь и гриль,раздел,cat:Печь и гриль,Печь и гриль,Փուռ և գրիլ,
Печь и гриль,подраздел,sub:Пицца,Пицца,Պիցցա,
Печь и гриль,блюдо,name:Паде,Паде,Փիդե,
Печь и гриль,состав,comp:Паде,"Мясо или овощи, запечённые в тесте",Միս կամ բանջարեղեն՝ թխված խմորի մեջ,
Печь и гриль,блюдо,name:Пицца Маргарита,Пицца Маргарита,Պիցցա Մարգարիտա,
Печь и гриль,состав,comp:Пицца Маргарита,"Томатный соус, моцарелла, базилик","Լոլիկի սոուս, մոցարելլա, ռեհան",
Печь и гриль,блюдо,name:Пицца Авокадо,Пицца Авокадо,Պիցցա Ավոկադո,
Печь и гриль,состав,comp:Пицца Авокадо,"Моцарелла, авокадо, овощи","Մոցարելլա, ավոկադո, բանջարեղեն",
Печь и гриль,блюдо,name:Пицца Четыре сыра,Пицца Четыре сыра,Պիցցա Չորս պանիր,
Печь и гриль,состав,comp:Пицца Четыре сыра,"Моцарелла и три вида сыра, сливочная основа","Մոցարելլա և երեք տեսակի պանիր, սերուցքային հիմք",
Печь и гриль,блюдо,name:Пицца Прошутто,Пицца Прошутто,Պիցցա Պրոշուտո,
Печь и гриль,состав,comp:Пицца Прошутто,"Томатный соус, моцарелла, прошутто, руккола","Լոլիկի սոուս, մոցարելլա, պրոշուտո, ռուկոլա",
Печь и гриль,блюдо,name:Пицца Пеперони,Пицца Пеперони,Պիցցա Պեպերոնի,
Печь и гриль,состав,comp:Пицца Пеперони,"Томатный соус, моцарелла, пепперони","Լոլիկի սոուս, մոցարելլա, պեպերոնի",
Печь и гриль,подраздел,sub:Хачапури,Хачапури,Խաչապուրի,
Печь и гриль,блюдо,name:Хачапури аджарский,Хачапури аджарский,Աջարական խաչապուրի,
Печь и гриль,состав,comp:Хачапури аджарский,"Лодочка с сыром, яйцом и маслом","Նավակաձև խաչապուրի պանրով, ձվով և կարագով",
Печь и гриль,блюдо,name:Хачапури имеретинский,Хачапури имеретинский,Իմերեթական խաչապուրի,
Печь и гриль,состав,comp:Хачапури имеретинский,"Закрытый, с сыром","Փակ, պանրով",
Печь и гриль,блюдо,name:Хачапури мегрельский,Хачапури мегрельский,Մեգրելական խաչապուրի,
Печь и гриль,состав,comp:Хачапури мегрельский,С сыром внутри и сверху,Պանիր՝ ներսում և վրան,
Печь и гриль,подраздел,sub:Бургеры и сэндвичи,Бургеры и сэндвичи,Բուրգերներ և սենդվիչներ,
Печь и гриль,блюдо,name:Бургер гриль,Бургер гриль,Գրիլ բուրգեր,
Печь и гриль,блюдо,name:Сэндвич гриль,Сэндвич гриль,Գրիլ սենդվիչ,
Жареная рыба и морепродукты,раздел,cat:Жареная рыба и морепродукты,Жареная рыба и морепродукты,Տապակած ձուկ և ծովամթերք,
Жареная рыба и морепродукты,блюдо,name:Филе форели с зеленым луком,Филе форели с зеленым луком,Իշխանի ֆիլե կանաչ սոխով,
Жареная рыба и морепродукты,блюдо,name:Мидии,Мидии,Միդիա,
Жареная рыба и морепродукты,состав,comp:Мидии,"Мидии в томатном соусе, подаются с гренками","Միդիա լոլիկի սոուսով, մատուցվում է կռուտոններով",
Жареная рыба и морепродукты,блюдо,name:Креветки,Креветки,Ծովախեցգետին,
Жареная рыба и морепродукты,состав,comp:Креветки,Креветки обыкновенные 250 г или королевские креветки 200 г,Սովորական ծովախեցգետին 250 գ կամ արքայական՝ 200 գ,
Жареная рыба и морепродукты,блюдо,name:Форель,Форель,Իշխան,
Жареная рыба и морепродукты,состав,comp:Форель,Радужная форель на гриле,Ծիածանագույն իշխան գրիլի վրա,
Жареная рыба и морепродукты,блюдо,name:Стейк лосося,Стейк лосося,Սաղմոնի սթեյք,
Жареная рыба и морепродукты,блюдо,name:Стерлядь,Стерлядь,Թառափ,
Армянские традиции,раздел,cat:Армянские традиции,Армянские традиции,Ավանդական հայկական ուտեստներ,
Армянские традиции,блюдо,name:Хашлама Домик,Хашлама Домик,Խաշլամա Դոմիկ,
Армянские традиции,состав,comp:Хашлама Домик,Тушёная баранина с овощами,Շոգեխաշած գառան միս բանջարեղենով,
Армянские традиции,блюдо,name:Долма,Долма,Տոլմա,
Армянские традиции,состав,comp:Долма,"Виноградные листья, рубленое мясо, рис","Խաղողի տերև, աղացած միս, բրինձ",
Армянские традиции,блюдо,name:Хариса,Хариса,Հարիսա,
Армянские традиции,состав,comp:Хариса,Традиционное блюдо из пшеницы и мяса,Ցորենից և մսից ավանդական ուտեստ,
Армянские традиции,блюдо,name:Хаш,Хаш,Խաշ,
Армянские традиции,состав,comp:Хаш,"Наваристый говяжий бульон, чеснок, лаваш","Հարուստ տավարի արգանակ, սխտոր, լավաշ",
Гарниры,раздел,cat:Гарниры,Гарниры,Խավարտ,
Гарниры,блюдо,name:Картофель гриль,Картофель гриль,Գրիլ կարտոֆիլ,
Гарниры,блюдо,name:Картофель по деревенски,Картофель по деревенски,Գյուղական ոճի կարտոֆիլ,
Гарниры,блюдо,name:Рис,Рис,Բրինձ,
Гарниры,блюдо,name:Домашняя армянская лапша аришта,Домашняя армянская лапша аришта,Տնական հայկական արիշտա,
Гарниры,блюдо,name:Фаршированный картофель,Фаршированный картофель,Լցոնած կարտոֆիլ,
Гарниры,блюдо,name:Фаршированные грибы,Фаршированные грибы,Խորոված սնկով լցոնած սունկ,
Гарниры,блюдо,name:Овощи гриль,Овощи гриль,Գրիլ բանջարեղեն,
Детское меню,раздел,cat:Детское меню,Детское меню,Մանկական մենյու,
Детское меню,блюдо,name:Рисовая каша,Рисовая каша,Բրնձով շիլա,
Детское меню,блюдо,name:Картофель пюре,Картофель пюре,Կարտոֆիլի պյուրե,
Детское меню,блюдо,name:Картофель фри,Картофель фри,Ֆրի կարտոֆիլ,
Детское меню,блюдо,name:Спагетти мак энд чиз,Спагетти мак энд чиз,Սպագետի մակ էնդ չիզ,
Детское меню,блюдо,name:Пельмени с мясом,Пельмени с мясом,Պելմենի մսով,
Детское меню,блюдо,name:Мини бургер с куриной грудкой и фри,Мини бургер с куриной грудкой и фри,Մինի բուրգեր հավի կրծքամսով և ֆրիով,
Детское меню,блюдо,name:Наггетсы,Наггетсы,Նագեթս,
Детское меню,блюдо,name:Котлеты по-домашнему с картофельным пюре,Котлеты по-домашнему с картофельным пюре,Տնական կոտլետ կարտոֆիլի պյուրեով,
Хлеб,раздел,cat:Хлеб,Хлеб,Հաց,
Хлеб,блюдо,name:Домашний хлеб,Домашний хлеб,Թարմ հաց,
Хлеб,состав,comp:Домашний хлеб,Свежий тёплый домашний хлеб,Թարմ տաք տնական հաց,
Хлеб,блюдо,name:Фокачча,Фокачча,Ֆոկաչչա,
Хлеб,состав,comp:Фокачча,Итальянская лепёшка фокачча,Իտալական ֆոկաչա բլիթ,
Часть любви,раздел,cat:Часть любви,Часть любви,Աղանդերներ,
Часть любви,блюдо,name:Кокосовый тарт,Кокосовый тарт,Կոկոսի տարտ,
Часть любви,блюдо,name:Шоколадный тарт,Шоколадный тарт,Շոկոլադե տարտ,
Часть любви,блюдо,name:Яблочный тарт,Яблочный тарт,Խնձորով տարտ,
Часть любви,блюдо,name:Медовик,Медовик,Մեղրով տորթ,
Часть любви,блюдо,name:Шоколадный вулкан,Шоколадный вулкан,Շոկոլադե հրաբուխ,
Часть любви,блюдо,name:Брауни,Брауни,Բրաունի,
Часть любви,блюдо,name:Чизкейк сан-себастьян,Чизкейк сан-себастьян,Սան Սեբաստիան չիզքեյք,
Часть любви,блюдо,name:Тирамису,Тирамису,Տիրամիսու,
Часть любви,блюдо,name:Гата армянская,Гата армянская,Հայկական գաթա,
Часть любви,блюдо,name:Морковное пирожное,Морковное пирожное,Գազարի տորթ,
Часть любви,блюдо,name:Фирменное мороженое брауни,Фирменное мороженое брауни,Ֆիրմային պաղպաղակ բրաունի,
Часть любви,блюдо,name:Фирменное мороженое рафаэлло,Фирменное мороженое рафаэлло,Ֆիրմային պաղպաղակ Ռաֆաելլո,
Часть любви,блюдо,name:Мороженое,Мороженое,Պաղպաղակ,
Часть любви,блюдо,name:Фруктовое мороженое,Фруктовое мороженое,Մրգային պաղպաղակ,
Часть любви,блюдо,name:Фруктовый ассорти,Фруктовый ассорти,Մրգային ասորտի,
Часть любви,блюдо,name:Арбуз и дыня,Арбуз и дыня,Ձմերուկ և սեխ,
Печатная книга,раздел,SEC_TR:Завтрак,Завтрак,Նախաճաշ,
Печатная книга,раздел,SEC_TR:Закуски,Закуски,Նախուտեստներ,
Печатная книга,раздел,SEC_TR:Горячие закуски,Горячие закуски,Տաք նախուտեստներ,
Печатная книга,раздел,SEC_TR:Салаты,Салаты,Աղցաններ,
Печатная книга,раздел,SEC_TR:Суп,Суп,Ապուր,
Печатная книга,раздел,SEC_TR:Паста,Паста,Պաստա,
Печатная книга,раздел,SEC_TR:Основные блюда,Основные блюда,Հիմնական ուտեստներ,
Печатная книга,раздел,SEC_TR:К пиву,К пиву,Գարեջրի խորտիկներ,
Печатная книга,раздел,SEC_TR:Блюда от шеф-повара,Блюда от шеф-повара,Շեֆ-խոհարարի ուտեստներ,
Печатная книга,раздел,SEC_TR:Печь и гриль,Печь и гриль,Փուռ և գրիլ,
Печатная книга,раздел,SEC_TR:Жареная рыба и морепродукты,Жареная рыба и морепродукты,Տապակած ձուկ և ծովամթերք,
Печатная книга,раздел,SEC_TR:Армянские традиции,Армянские традиции,Ավանդական հայկական ուտեստներ,
Печатная книга,раздел,SEC_TR:Гарниры,Гарниры,Խավարտ,
Печатная книга,раздел,SEC_TR:Детское меню,Детское меню,Մանկական մենյու,
Печатная книга,раздел,SEC_TR:Часть любви,Часть любви,Աղանդերներ,
Печатная книга,раздел,SEC_TR:Хлеб,Хлеб,Հաց,
Печатная книга,подраздел,SUB_TR:Пицца,Пицца,Պիցցա,
Печатная книга,подраздел,SUB_TR:Хачапури,Хачапури,Խաչապուրի,
Печатная книга,подраздел,SUB_TR:Бургеры и сэндвичи,Бургеры и сэндвичи,Բուրգերներ և սենդվիչներ,
Печатная книга,подраздел,SUB_TR:На углях,На углях,Ածուխի վրա,
Печатная книга,подраздел,SUB_TR:Из кухни,Из кухни,Խոհանոցից,
Печатная книга,подраздел,SUB_TR:Горячий кофе,Горячий кофе,Տաք սուրճ,
Печатная книга,подраздел,SUB_TR:Холодный кофе,Холодный кофе,Սառը սուրճ,
Печатная книга,порция,SIZES_TR:1 кг,1 кг,1 կգ,
Печатная книга,порция,SIZES_TR:куриный / говяжий,куриный / говяжий,հավի / տավարի,
Печатная книга,порция,SIZES_TR:обычный / с бастурмой,обычный / с бастурмой,սովորական / բաստուրմայով,
Печатная книга,порция,"SIZES_TR:0,5 кг","0,5 кг","0,5 կգ",
Печатная книга,порция,SIZES_TR:мясной / с овощами,мясной / с овощами,մսով / բանջարեղենով,
Печатная книга,порция,SIZES_TR:яичница / омлет,яичница / омлет,տապակած ձու / ձվածեղ,
Печатная книга,подпись,UI_TR:Барная карта,Барная карта,Բարային քարտ,
Печатная книга,подпись,UI_TR:На углях,На углях,Ածուխի վրա,
Печатная книга,подпись,UI_TR:На 3–5 человек,На 3–5 человек,3–5 հոգու համար,
Печатная книга,подпись,UI_TR:На углях · На 3–5 человек,На углях · На 3–5 человек,Ածուխի վրա · 3–5 հոգու համար,
Печатная книга,подпись,UI_TR:Вино · Коктейли · Кофе · Чай,Вино · Коктейли · Кофе · Чай,Գինի · Կոկտեյլներ · Սուրճ · Թեյ,
